datetime,count
2012-03-30 14:00:00,109.70006
2012-03-30 15:00:00,116.19801
2012-03-30 16:00:00,104.44179
2012-03-30 17:00:00,290.65485
2012-03-30 18:00:00,332.53793
2012-03-30 19:00:00,207.29778
2012-03-30 20:00:00,144.28961
2012-03-30 21:00:00,108.81406
2012-03-30 22:00:00,93.994774
2012-03-30 23:00:00,75.4535
2012-03-31 00:00:00,58.438778
2012-03-31 01:00:00,44.428318
2012-03-31 02:00:00,29.13466
2012-03-31 03:00:00,12.947429
2012-03-31 04:00:00,0.0
2012-03-31 05:00:00,7.0850496
2012-03-31 06:00:00,10.845743
2012-03-31 07:00:00,46.20816
2012-03-31 08:00:00,78.88208
2012-03-31 09:00:00,149.3185
2012-03-31 10:00:00,206.06003
2012-03-31 11:00:00,345.0771
2012-03-31 12:00:00,386.8363
2012-03-31 13:00:00,505.89905
2012-03-31 14:00:00,343.3946
2012-03-31 15:00:00,358.8717
2012-03-31 16:00:00,293.27084
2012-03-31 17:00:00,220.60318
2012-03-31 18:00:00,129.24695
2012-03-31 19:00:00,126.065834
2012-03-31 20:00:00,77.139534
2012-03-31 21:00:00,70.101036
2012-03-31 22:00:00,67.98083
2012-03-31 23:00:00,30.917545
2012-04-20 00:00:00,42.44567
2012-04-20 01:00:00,25.055643
2012-04-20 02:00:00,8.217602
2012-04-20 03:00:00,6.5861545
2012-04-20 04:00:00,9.551242
2012-04-20 05:00:00,10.311938
2012-04-20 06:00:00,78.71395
2012-04-20 07:00:00,273.37897
2012-04-20 08:00:00,503.6887
2012-04-20 09:00:00,296.5469
2012-04-20 10:00:00,140.0371
2012-04-20 11:00:00,196.7721
2012-04-20 12:00:00,263.42242
2012-04-20 13:00:00,323.7377
2012-04-20 14:00:00,286.71408
2012-04-20 15:00:00,280.11798
2012-04-20 16:00:00,415.2188
2012-04-20 17:00:00,531.33875
2012-04-20 18:00:00,472.51428
2012-04-20 19:00:00,370.46127
2012-04-20 20:00:00,280.5728
2012-04-20 21:00:00,220.61128
2012-04-20 22:00:00,162.75616
2012-04-20 23:00:00,141.2753
2012-04-21 00:00:00,89.89995
2012-04-21 01:00:00,67.06763
2012-04-21 02:00:00,62.88747
2012-04-21 03:00:00,17.836178
2012-04-21 04:00:00,7.2552967
2012-04-21 05:00:00,10.024578
2012-04-21 06:00:00,23.086813
2012-04-21 07:00:00,63.70193
2012-04-21 08:00:00,131.90791
2012-04-21 09:00:00,290.52173
2012-04-21 10:00:00,422.71396
2012-04-21 11:00:00,493.30157
2012-04-21 12:00:00,595.0859
2012-04-21 13:00:00,622.11237
2012-04-21 14:00:00,601.0524
2012-04-21 15:00:00,661.40466
2012-04-21 16:00:00,612.40204
2012-04-21 17:00:00,526.53955
2012-04-21 18:00:00,427.91302
2012-04-21 19:00:00,256.62094
2012-04-21 20:00:00,55.279716
2012-04-21 21:00:00,43.47487
2012-04-21 22:00:00,90.83211
2012-04-21 23:00:00,52.270283
2012-04-22 00:00:00,74.61336
2012-04-22 01:00:00,39.55692
2012-04-22 02:00:00,44.605545
2012-04-22 03:00:00,31.097197
2012-04-22 04:00:00,18.19782
2012-04-22 05:00:00,11.998191
2012-04-22 06:00:00,7.878658
2012-04-22 07:00:00,40.737133
2012-04-22 08:00:00,42.463867
2012-04-22 09:00:00,71.63876
2012-04-22 10:00:00,89.89935
2012-04-22 11:00:00,76.24118
2012-04-22 12:00:00,84.03711
2012-04-22 13:00:00,113.413956
2012-04-22 14:00:00,88.97309
2012-04-22 15:00:00,79.89214
2012-04-22 16:00:00,69.493935
2012-04-22 17:00:00,53.209843
2012-04-22 18:00:00,29.12722
2012-04-22 19:00:00,31.8868
2012-04-22 20:00:00,19.172834
2012-04-22 21:00:00,21.020374
2012-04-22 22:00:00,8.591387
2012-04-22 23:00:00,15.910201
2012-04-23 00:00:00,15.8745985
2012-04-23 01:00:00,0.0
2012-04-23 02:00:00,0.0
2012-04-23 03:00:00,0.0
2012-04-23 04:00:00,0.0
2012-04-23 05:00:00,0.0
2012-04-23 06:00:00,52.88469
2012-04-23 07:00:00,82.4692
2012-04-23 08:00:00,399.45712
2012-04-23 09:00:00,173.16806
2012-04-23 10:00:00,66.90802
2012-04-23 11:00:00,69.30265
2012-04-23 12:00:00,76.36395
2012-04-23 13:00:00,109.64672
2012-04-23 14:00:00,118.91548
2012-04-23 15:00:00,90.1416
2012-04-23 16:00:00,70.32286
2012-04-23 17:00:00,192.41515
2012-04-23 18:00:00,208.72476
2012-04-23 19:00:00,174.56395
2012-04-23 20:00:00,102.51205
2012-04-23 21:00:00,53.776443
2012-04-23 22:00:00,44.551754
2012-04-23 23:00:00,17.29262
2012-04-24 00:00:00,11.092139
2012-04-24 01:00:00,0.0
2012-04-24 02:00:00,0.0
2012-04-24 03:00:00,0.0
2012-04-24 04:00:00,0.0
2012-04-24 05:00:00,13.934699
2012-04-24 06:00:00,80.49311
2012-04-24 07:00:00,271.24988
2012-04-24 08:00:00,497.0154
2012-04-24 09:00:00,257.1565
2012-04-24 10:00:00,144.51707
2012-04-24 11:00:00,205.42319
2012-04-24 12:00:00,277.563
2012-04-24 13:00:00,256.4016
2012-04-24 14:00:00,268.4112
2012-04-24 15:00:00,279.79932
2012-04-24 16:00:00,382.38593
2012-04-24 17:00:00,634.29565
2012-04-24 18:00:00,620.51495
2012-04-24 19:00:00,471.5345
2012-04-24 20:00:00,331.50632
2012-04-24 21:00:00,192.28514
2012-04-24 22:00:00,138.28668
2012-04-24 23:00:00,89.02348
2012-04-25 00:00:00,46.404335
2012-04-25 01:00:00,16.044836
2012-04-25 02:00:00,3.660382
2012-04-25 03:00:00,0.0
2012-04-25 04:00:00,0.0
2012-04-25 05:00:00,7.7468038
2012-04-25 06:00:00,75.34059
2012-04-25 07:00:00,306.86282
2012-04-25 08:00:00,526.6158
2012-04-25 09:00:00,293.08142
2012-04-25 10:00:00,167.19527
2012-04-25 11:00:00,160.876
2012-04-25 12:00:00,165.13574
2012-04-25 13:00:00,212.61877
2012-04-25 14:00:00,186.98355
2012-04-25 15:00:00,245.68314
2012-04-25 16:00:00,312.56857
2012-04-25 17:00:00,585.6984
2012-04-25 18:00:00,571.26276
2012-04-25 19:00:00,454.5179
2012-04-25 20:00:00,302.28296
2012-04-25 21:00:00,210.13791
2012-04-25 22:00:00,143.31635
2012-04-25 23:00:00,83.830246
2012-04-26 00:00:00,18.778208
2012-04-26 01:00:00,11.322244
2012-04-26 02:00:00,4.6786757
2012-04-26 03:00:00,0.12723687
2012-04-26 04:00:00,1.8208606
2012-04-26 05:00:00,18.844639
2012-04-26 06:00:00,81.09196
2012-04-26 07:00:00,179.14264
2012-04-26 08:00:00,388.38187
2012-04-26 09:00:00,213.40396
2012-04-26 10:00:00,88.75523
2012-04-26 11:00:00,54.861893
2012-04-26 12:00:00,143.4342
2012-04-26 13:00:00,141.23155
2012-04-26 14:00:00,142.96298
2012-04-26 15:00:00,66.389275
2012-04-26 16:00:00,163.5188
2012-04-26 17:00:00,495.92792
2012-04-26 18:00:00,446.22296
2012-04-26 19:00:00,318.5892
2012-04-26 20:00:00,274.1347
2012-04-26 21:00:00,161.87085
2012-04-26 22:00:00,155.56491
2012-04-26 23:00:00,97.19676
2012-04-27 00:00:00,59.70813
2012-04-27 01:00:00,30.591125
2012-04-27 02:00:00,21.164219
2012-04-27 03:00:00,10.029559
2012-04-27 04:00:00,19.396385
2012-04-27 05:00:00,42.91148
2012-04-27 06:00:00,115.202034
2012-04-27 07:00:00,268.7598
2012-04-27 08:00:00,543.8566
2012-04-27 09:00:00,298.8265
2012-04-27 10:00:00,218.95488
2012-04-27 11:00:00,255.1258
2012-04-27 12:00:00,323.298
2012-04-27 13:00:00,374.34662
2012-04-27 14:00:00,357.18176
2012-04-27 15:00:00,323.4469
2012-04-27 16:00:00,438.16812
2012-04-27 17:00:00,691.7756
2012-04-27 18:00:00,566.36676
2012-04-27 19:00:00,455.40198
2012-04-27 20:00:00,258.22595
2012-04-27 21:00:00,204.47328
2012-04-27 22:00:00,147.21954
2012-04-27 23:00:00,106.73466
2012-04-28 00:00:00,80.61532
2012-04-28 01:00:00,44.646633
2012-04-28 02:00:00,50.32644
2012-04-28 03:00:00,17.39576
2012-04-28 04:00:00,11.397506
2012-04-28 05:00:00,16.137867
2012-04-28 06:00:00,25.137072
2012-04-28 07:00:00,62.26738
2012-04-28 08:00:00,137.08598
2012-04-28 09:00:00,221.75737
2012-04-28 10:00:00,247.70367
2012-04-28 11:00:00,299.71173
2012-04-28 12:00:00,333.3992
2012-04-28 13:00:00,370.60117
2012-04-28 14:00:00,400.5289
2012-04-28 15:00:00,409.0185
2012-04-28 16:00:00,363.4209
2012-04-28 17:00:00,288.72302
2012-04-28 18:00:00,202.01015
2012-04-28 19:00:00,124.959076
2012-04-28 20:00:00,95.5434
2012-04-28 21:00:00,67.589485
2012-04-28 22:00:00,90.557526
2012-04-28 23:00:00,73.41692
2012-04-29 00:00:00,66.939186
2012-04-29 01:00:00,68.770584
2012-04-29 02:00:00,37.887314
2012-04-29 03:00:00,15.967699
2012-04-29 04:00:00,8.42312
2012-04-29 05:00:00,0.0
2012-04-29 06:00:00,3.8305285
2012-04-29 07:00:00,23.715979
2012-04-29 08:00:00,78.47478
2012-04-29 09:00:00,188.37422
2012-04-29 10:00:00,279.5489
2012-04-29 11:00:00,319.03955
2012-04-29 12:00:00,401.5209
2012-04-29 13:00:00,436.49683
2012-04-29 14:00:00,430.18198
2012-04-29 15:00:00,464.37082
2012-04-29 16:00:00,446.4706
2012-04-29 17:00:00,456.2389
2012-04-29 18:00:00,372.07474
2012-04-29 19:00:00,273.7623
2012-04-29 20:00:00,183.55252
2012-04-29 21:00:00,144.38858
2012-04-29 22:00:00,94.30409
2012-04-29 23:00:00,64.30591
2012-04-30 00:00:00,56.07615
2012-04-30 01:00:00,16.398146
2012-04-30 02:00:00,21.516233
2012-04-30 03:00:00,3.3969295
2012-04-30 04:00:00,0.0
2012-04-30 05:00:00,7.1847873
2012-04-30 06:00:00,92.67944
2012-04-30 07:00:00,284.43988
2012-04-30 08:00:00,521.4686
2012-04-30 09:00:00,240.15758
2012-04-30 10:00:00,149.57574
2012-04-30 11:00:00,150.30214
2012-04-30 12:00:00,161.69586
2012-04-30 13:00:00,130.31479
2012-04-30 14:00:00,116.79929
2012-04-30 15:00:00,128.16698
2012-04-30 16:00:00,235.56418
2012-04-30 17:00:00,504.20728
2012-04-30 18:00:00,523.8251
2012-04-30 19:00:00,310.72772
2012-04-30 20:00:00,209.40048
2012-04-30 21:00:00,147.02805
2012-04-30 22:00:00,109.98372
2012-04-30 23:00:00,56.577576
2012-05-20 00:00:00,130.14809
2012-05-20 01:00:00,83.9363
2012-05-20 02:00:00,59.85767
2012-05-20 03:00:00,35.731586
2012-05-20 04:00:00,13.250631
2012-05-20 05:00:00,8.42792
2012-05-20 06:00:00,13.088871
2012-05-20 07:00:00,43.668312
2012-05-20 08:00:00,144.77283
2012-05-20 09:00:00,232.72034
2012-05-20 10:00:00,443.9088
2012-05-20 11:00:00,535.1666
2012-05-20 12:00:00,624.6406
2012-05-20 13:00:00,655.64966
2012-05-20 14:00:00,606.45715
2012-05-20 15:00:00,568.9074
2012-05-20 16:00:00,576.39435
2012-05-20 17:00:00,493.98944
2012-05-20 18:00:00,423.53622
2012-05-20 19:00:00,360.1471
2012-05-20 20:00:00,292.7679
2012-05-20 21:00:00,211.79684
2012-05-20 22:00:00,160.05023
2012-05-20 23:00:00,97.79552
2012-05-21 00:00:00,13.607741
2012-05-21 01:00:00,0.0
2012-05-21 02:00:00,0.0
2012-05-21 03:00:00,0.0
2012-05-21 04:00:00,0.0
2012-05-21 05:00:00,0.0
2012-05-21 06:00:00,48.276646
2012-05-21 07:00:00,130.40207
2012-05-21 08:00:00,216.34152
2012-05-21 09:00:00,128.35759
2012-05-21 10:00:00,70.999664
2012-05-21 11:00:00,160.00774
2012-05-21 12:00:00,175.24232
2012-05-21 13:00:00,119.568756
2012-05-21 14:00:00,120.38977
2012-05-21 15:00:00,201.17578
2012-05-21 16:00:00,322.35223
2012-05-21 17:00:00,622.4822
2012-05-21 18:00:00,587.8338
2012-05-21 19:00:00,395.18347
2012-05-21 20:00:00,273.4191
2012-05-21 21:00:00,182.20879
2012-05-21 22:00:00,137.9402
2012-05-21 23:00:00,60.46416
2012-05-22 00:00:00,39.20887
2012-05-22 01:00:00,15.076414
2012-05-22 02:00:00,7.0913634
2012-05-22 03:00:00,4.772147
2012-05-22 04:00:00,4.552334
2012-05-22 05:00:00,16.126204
2012-05-22 06:00:00,75.67766
2012-05-22 07:00:00,187.79602
2012-05-22 08:00:00,508.5526
2012-05-22 09:00:00,306.8951
2012-05-22 10:00:00,150.67392
2012-05-22 11:00:00,154.39072
2012-05-22 12:00:00,202.86041
2012-05-22 13:00:00,219.21869
2012-05-22 14:00:00,199.43501
2012-05-22 15:00:00,259.59012
2012-05-22 16:00:00,343.92496
2012-05-22 17:00:00,683.3967
2012-05-22 18:00:00,659.90155
2012-05-22 19:00:00,461.85263
2012-05-22 20:00:00,362.06326
2012-05-22 21:00:00,232.73318
2012-05-22 22:00:00,189.17534
2012-05-22 23:00:00,119.87541
2012-05-23 00:00:00,52.882454
2012-05-23 01:00:00,27.064352
2012-05-23 02:00:00,24.880978
2012-05-23 03:00:00,14.057601
2012-05-23 04:00:00,15.294813
2012-05-23 05:00:00,20.498156
2012-05-23 06:00:00,130.62013
2012-05-23 07:00:00,406.19162
2012-05-23 08:00:00,624.9485
2012-05-23 09:00:00,322.45862
2012-05-23 10:00:00,169.01465
2012-05-23 11:00:00,219.07936
2012-05-23 12:00:00,250.08012
2012-05-23 13:00:00,253.27058
2012-05-23 14:00:00,247.89073
2012-05-23 15:00:00,281.50986
2012-05-23 16:00:00,371.25873
2012-05-23 17:00:00,562.61615
2012-05-23 18:00:00,568.5467
2012-05-23 19:00:00,326.58896
2012-05-23 20:00:00,242.77504
2012-05-23 21:00:00,192.434
2012-05-23 22:00:00,173.84825
2012-05-23 23:00:00,132.08371
2012-05-24 00:00:00,59.5425
2012-05-24 01:00:00,20.610035
2012-05-24 02:00:00,10.327348
2012-05-24 03:00:00,11.991085
2012-05-24 04:00:00,13.069088
2012-05-24 05:00:00,36.47799
2012-05-24 06:00:00,134.50838
2012-05-24 07:00:00,405.99353
2012-05-24 08:00:00,588.4018
2012-05-24 09:00:00,313.55597
2012-05-24 10:00:00,202.65889
2012-05-24 11:00:00,235.7414
2012-05-24 12:00:00,308.68207
2012-05-24 13:00:00,296.48978
2012-05-24 14:00:00,248.64226
2012-05-24 15:00:00,252.62386
2012-05-24 16:00:00,355.09464
2012-05-24 17:00:00,711.9883
2012-05-24 18:00:00,629.0162
2012-05-24 19:00:00,496.98737
2012-05-24 20:00:00,332.55768
2012-05-24 21:00:00,203.69843
2012-05-24 22:00:00,183.38042
2012-05-24 23:00:00,134.3088
2012-05-25 00:00:00,80.36632
2012-05-25 01:00:00,42.66597
2012-05-25 02:00:00,24.280716
2012-05-25 03:00:00,28.86064
2012-05-25 04:00:00,21.570837
2012-05-25 05:00:00,46.00828
2012-05-25 06:00:00,145.79053
2012-05-25 07:00:00,369.45935
2012-05-25 08:00:00,605.918
2012-05-25 09:00:00,330.85107
2012-05-25 10:00:00,231.7446
2012-05-25 11:00:00,252.85063
2012-05-25 12:00:00,320.09296
2012-05-25 13:00:00,300.2792
2012-05-25 14:00:00,274.36923
2012-05-25 15:00:00,266.75815
2012-05-25 16:00:00,396.07687
2012-05-25 17:00:00,592.3032
2012-05-25 18:00:00,546.6773
2012-05-25 19:00:00,429.78195
2012-05-25 20:00:00,357.45325
2012-05-25 21:00:00,298.4289
2012-05-25 22:00:00,241.89705
2012-05-25 23:00:00,204.94711
2012-05-26 00:00:00,151.34935
2012-05-26 01:00:00,114.52841
2012-05-26 02:00:00,83.82673
2012-05-26 03:00:00,43.230816
2012-05-26 04:00:00,28.998533
2012-05-26 05:00:00,33.32859
2012-05-26 06:00:00,47.09824
2012-05-26 07:00:00,100.959145
2012-05-26 08:00:00,186.0723
2012-05-26 09:00:00,266.5075
2012-05-26 10:00:00,339.5305
2012-05-26 11:00:00,420.27292
2012-05-26 12:00:00,448.8966
2012-05-26 13:00:00,446.31418
2012-05-26 14:00:00,422.71222
2012-05-26 15:00:00,442.40372
2012-05-26 16:00:00,442.00687
2012-05-26 17:00:00,443.09818
2012-05-26 18:00:00,431.72223
2012-05-26 19:00:00,366.82318
2012-05-26 20:00:00,311.1936
2012-05-26 21:00:00,255.99895
2012-05-26 22:00:00,254.80225
2012-05-26 23:00:00,211.48663
2012-05-27 00:00:00,149.80438
2012-05-27 01:00:00,133.54427
2012-05-27 02:00:00,99.353905
2012-05-27 03:00:00,63.52881
2012-05-27 04:00:00,21.166893
2012-05-27 05:00:00,21.895515
2012-05-27 06:00:00,32.506992
2012-05-27 07:00:00,61.10852
2012-05-27 08:00:00,125.242584
2012-05-27 09:00:00,214.20663
2012-05-27 10:00:00,348.33905
2012-05-27 11:00:00,416.28607
2012-05-27 12:00:00,427.11575
2012-05-27 13:00:00,443.7046
2012-05-27 14:00:00,412.57022
2012-05-27 15:00:00,442.57098
2012-05-27 16:00:00,448.6039
2012-05-27 17:00:00,444.46826
2012-05-27 18:00:00,403.11432
2012-05-27 19:00:00,338.85974
2012-05-27 20:00:00,325.0997
2012-05-27 21:00:00,162.49194
2012-05-27 22:00:00,124.96477
2012-05-27 23:00:00,107.11726
2012-05-28 00:00:00,108.70525
2012-05-28 01:00:00,63.597424
2012-05-28 02:00:00,60.115673
2012-05-28 03:00:00,35.512585
2012-05-28 04:00:00,32.602234
2012-05-28 05:00:00,46.269382
2012-05-28 06:00:00,68.646545
2012-05-28 07:00:00,186.60121
2012-05-28 08:00:00,200.34013
2012-05-28 09:00:00,235.42624
2012-05-28 10:00:00,274.9368
2012-05-28 11:00:00,341.4863
2012-05-28 12:00:00,415.56305
2012-05-28 13:00:00,372.08542
2012-05-28 14:00:00,363.95093
2012-05-28 15:00:00,366.63797
2012-05-28 16:00:00,357.12885
2012-05-28 17:00:00,516.2655
2012-05-28 18:00:00,523.4525
2012-05-28 19:00:00,489.96713
2012-05-28 20:00:00,409.80478
2012-05-28 21:00:00,344.98273
2012-05-28 22:00:00,233.71736
2012-05-28 23:00:00,133.50423
2012-05-29 00:00:00,70.78502
2012-05-29 01:00:00,47.70002
2012-05-29 02:00:00,41.586353
2012-05-29 03:00:00,21.913784
2012-05-29 04:00:00,28.592873
2012-05-29 05:00:00,52.483555
2012-05-29 06:00:00,151.53645
2012-05-29 07:00:00,388.4724
2012-05-29 08:00:00,564.7989
2012-05-29 09:00:00,256.16824
2012-05-29 10:00:00,129.47919
2012-05-29 11:00:00,165.41005
2012-05-29 12:00:00,189.73534
2012-05-29 13:00:00,170.33946
2012-05-29 14:00:00,153.1882
2012-05-29 15:00:00,158.90901
2012-05-29 16:00:00,278.44098
2012-05-29 17:00:00,521.57623
2012-05-29 18:00:00,555.4841
2012-05-29 19:00:00,422.53363
2012-05-29 20:00:00,231.8613
2012-05-29 21:00:00,130.83725
2012-05-29 22:00:00,161.04054
2012-05-29 23:00:00,73.52526
2012-05-30 00:00:00,40.46659
2012-05-30 01:00:00,30.930944
2012-05-30 02:00:00,22.780882
2012-05-30 03:00:00,25.812906
2012-05-30 04:00:00,28.466398
2012-05-30 05:00:00,47.686413
2012-05-30 06:00:00,154.56924
2012-05-30 07:00:00,250.85912
2012-05-30 08:00:00,620.46564
2012-05-30 09:00:00,296.83813
2012-05-30 10:00:00,172.34856
2012-05-30 11:00:00,216.00287
2012-05-30 12:00:00,317.6599
2012-05-30 13:00:00,305.15356
2012-05-30 14:00:00,279.50378
2012-05-30 15:00:00,288.35965
2012-05-30 16:00:00,424.736
2012-05-30 17:00:00,723.96765
2012-05-30 18:00:00,778.4499
2012-05-30 19:00:00,559.69257
2012-05-30 20:00:00,279.33575
2012-05-30 21:00:00,298.364
2012-05-30 22:00:00,238.0282
2012-05-30 23:00:00,163.19778
2012-05-31 00:00:00,72.19204
2012-05-31 01:00:00,44.237274
2012-05-31 02:00:00,34.388535
2012-05-31 03:00:00,23.613945
2012-05-31 04:00:00,23.203716
2012-05-31 05:00:00,38.009674
2012-05-31 06:00:00,147.01158
2012-05-31 07:00:00,420.9897
2012-05-31 08:00:00,568.05597
2012-05-31 09:00:00,292.36136
2012-05-31 10:00:00,196.00111
2012-05-31 11:00:00,256.98062
2012-05-31 12:00:00,336.36298
2012-05-31 13:00:00,324.69907
2012-05-31 14:00:00,299.87286
2012-05-31 15:00:00,300.43936
2012-05-31 16:00:00,453.5606
2012-05-31 17:00:00,864.9134
2012-05-31 18:00:00,779.1651
2012-05-31 19:00:00,606.2874
2012-05-31 20:00:00,401.3889
2012-05-31 21:00:00,314.839
2012-05-31 22:00:00,250.03484
2012-05-31 23:00:00,185.0695
2012-06-20 00:00:00,35.192482
2012-06-20 01:00:00,22.315693
2012-06-20 02:00:00,13.316784
2012-06-20 03:00:00,9.234668
2012-06-20 04:00:00,6.313937
2012-06-20 05:00:00,31.64356
2012-06-20 06:00:00,134.71179
2012-06-20 07:00:00,355.3521
2012-06-20 08:00:00,546.31287
2012-06-20 09:00:00,251.43083
2012-06-20 10:00:00,104.30206
2012-06-20 11:00:00,132.19125
2012-06-20 12:00:00,159.11589
2012-06-20 13:00:00,145.72075
2012-06-20 14:00:00,133.21815
2012-06-20 15:00:00,158.57368
2012-06-20 16:00:00,261.1365
2012-06-20 17:00:00,549.15375
2012-06-20 18:00:00,539.02966
2012-06-20 19:00:00,385.06424
2012-06-20 20:00:00,300.6315
2012-06-20 21:00:00,265.04443
2012-06-20 22:00:00,185.95323
2012-06-20 23:00:00,105.73684
2012-06-21 00:00:00,41.66819
2012-06-21 01:00:00,17.645008
2012-06-21 02:00:00,9.102233
2012-06-21 03:00:00,0.0
2012-06-21 04:00:00,7.1324778
2012-06-21 05:00:00,35.251083
2012-06-21 06:00:00,135.59862
2012-06-21 07:00:00,374.7701
2012-06-21 08:00:00,565.2549
2012-06-21 09:00:00,229.41934
2012-06-21 10:00:00,134.73097
2012-06-21 11:00:00,140.21771
2012-06-21 12:00:00,201.08603
2012-06-21 13:00:00,184.09175
2012-06-21 14:00:00,160.93987
2012-06-21 15:00:00,169.12225
2012-06-21 16:00:00,286.0453
2012-06-21 17:00:00,617.66205
2012-06-21 18:00:00,642.15247
2012-06-21 19:00:00,414.74954
2012-06-21 20:00:00,358.31482
2012-06-21 21:00:00,300.99988
2012-06-21 22:00:00,181.09248
2012-06-21 23:00:00,124.309555
2012-06-22 00:00:00,39.646824
2012-06-22 01:00:00,14.237601
2012-06-22 02:00:00,8.686415
2012-06-22 03:00:00,2.4193404
2012-06-22 04:00:00,3.4940271
2012-06-22 05:00:00,18.610155
2012-06-22 06:00:00,111.8539
2012-06-22 07:00:00,320.25635
2012-06-22 08:00:00,487.4495
2012-06-22 09:00:00,240.81633
2012-06-22 10:00:00,163.74368
2012-06-22 11:00:00,202.783
2012-06-22 12:00:00,233.44975
2012-06-22 13:00:00,237.80258
2012-06-22 14:00:00,214.51048
2012-06-22 15:00:00,254.15466
2012-06-22 16:00:00,361.74457
2012-06-22 17:00:00,672.14575
2012-06-22 18:00:00,563.9453
2012-06-22 19:00:00,340.6285
2012-06-22 20:00:00,274.46152
2012-06-22 21:00:00,168.0057
2012-06-22 22:00:00,197.0556
2012-06-22 23:00:00,135.55743
2012-06-23 00:00:00,129.76982
2012-06-23 01:00:00,91.60214
2012-06-23 02:00:00,63.13878
2012-06-23 03:00:00,24.073832
2012-06-23 04:00:00,14.675851
2012-06-23 05:00:00,18.697453
2012-06-23 06:00:00,26.673471
2012-06-23 07:00:00,69.15605
2012-06-23 08:00:00,139.87154
2012-06-23 09:00:00,217.94604
2012-06-23 10:00:00,305.03003
2012-06-23 11:00:00,413.59598
2012-06-23 12:00:00,424.73132
2012-06-23 13:00:00,462.72733
2012-06-23 14:00:00,472.2066
2012-06-23 15:00:00,432.59967
2012-06-23 16:00:00,469.8775
2012-06-23 17:00:00,433.6668
2012-06-23 18:00:00,414.0954
2012-06-23 19:00:00,342.97507
2012-06-23 20:00:00,289.44757
2012-06-23 21:00:00,254.18448
2012-06-23 22:00:00,248.49806
2012-06-23 23:00:00,203.93248
2012-06-24 00:00:00,138.72055
2012-06-24 01:00:00,107.16747
2012-06-24 02:00:00,81.802605
2012-06-24 03:00:00,30.81371
2012-06-24 04:00:00,11.525558
2012-06-24 05:00:00,14.882011
2012-06-24 06:00:00,24.821875
2012-06-24 07:00:00,53.109455
2012-06-24 08:00:00,131.10406
2012-06-24 09:00:00,236.71445
2012-06-24 10:00:00,399.67145
2012-06-24 11:00:00,478.487
2012-06-24 12:00:00,494.45477
2012-06-24 13:00:00,503.09503
2012-06-24 14:00:00,466.3354
2012-06-24 15:00:00,445.00952
2012-06-24 16:00:00,455.85355
2012-06-24 17:00:00,440.924
2012-06-24 18:00:00,441.30533
2012-06-24 19:00:00,394.94196
2012-06-24 20:00:00,277.83185
2012-06-24 21:00:00,214.88715
2012-06-24 22:00:00,177.95877
2012-06-24 23:00:00,104.39149
2012-06-25 00:00:00,17.08875
2012-06-25 01:00:00,10.68448
2012-06-25 02:00:00,1.3543082
2012-06-25 03:00:00,0.0
2012-06-25 04:00:00,0.0
2012-06-25 05:00:00,32.828667
2012-06-25 06:00:00,134.22916
2012-06-25 07:00:00,346.2669
2012-06-25 08:00:00,481.31912
2012-06-25 09:00:00,215.44986
2012-06-25 10:00:00,159.83936
2012-06-25 11:00:00,146.86337
2012-06-25 12:00:00,247.39455
2012-06-25 13:00:00,179.30472
2012-06-25 14:00:00,213.50316
2012-06-25 15:00:00,236.93129
2012-06-25 16:00:00,380.6912
2012-06-25 17:00:00,574.17944
2012-06-25 18:00:00,561.1895
2012-06-25 19:00:00,369.92667
2012-06-25 20:00:00,297.81512
2012-06-25 21:00:00,193.74655
2012-06-25 22:00:00,164.38731
2012-06-25 23:00:00,65.52841
2012-06-26 00:00:00,14.513767
2012-06-26 01:00:00,35.242146
2012-06-26 02:00:00,8.619872
2012-06-26 03:00:00,0.60577995
2012-06-26 04:00:00,0.0
2012-06-26 05:00:00,26.549479
2012-06-26 06:00:00,129.67009
2012-06-26 07:00:00,380.6098
2012-06-26 08:00:00,539.2554
2012-06-26 09:00:00,267.6625
2012-06-26 10:00:00,136.36919
2012-06-26 11:00:00,189.0035
2012-06-26 12:00:00,251.47165
2012-06-26 13:00:00,217.75111
2012-06-26 14:00:00,210.7462
2012-06-26 15:00:00,202.68782
2012-06-26 16:00:00,332.104
2012-06-26 17:00:00,651.43726
2012-06-26 18:00:00,592.13025
2012-06-26 19:00:00,459.9149
