datetime,count
2012-03-31 21:00:00,72.39865
2012-03-31 22:00:00,64.18923
2012-03-31 23:00:00,39.013416
2012-04-20 00:00:00,46.383217
2012-04-20 01:00:00,23.445797
2012-04-20 02:00:00,8.585213
2012-04-20 03:00:00,7.092303
2012-04-20 04:00:00,7.5063796
2012-04-20 05:00:00,17.813833
2012-04-20 06:00:00,80.41824
2012-04-20 07:00:00,244.42245
2012-04-20 08:00:00,437.18677
2012-04-20 09:00:00,278.0956
2012-04-20 10:00:00,134.74022
2012-04-20 11:00:00,192.14912
2012-04-20 12:00:00,264.67996
2012-04-20 13:00:00,343.85947
2012-04-20 14:00:00,303.73267
2012-04-20 15:00:00,286.31317
2012-04-20 16:00:00,440.7014
2012-04-20 17:00:00,549.6316
2012-04-20 18:00:00,481.85828
2012-04-20 19:00:00,370.17743
2012-04-20 20:00:00,283.53778
2012-04-20 21:00:00,226.48419
2012-04-20 22:00:00,173.1124
2012-04-20 23:00:00,155.88689
2012-04-21 00:00:00,89.83856
2012-04-21 01:00:00,65.85783
2012-04-21 02:00:00,59.44871
2012-04-21 03:00:00,22.940348
2012-04-21 04:00:00,8.123671
2012-04-21 05:00:00,10.079835
2012-04-21 06:00:00,23.845594
2012-04-21 07:00:00,66.2695
2012-04-21 08:00:00,121.852936
2012-04-21 09:00:00,278.18326
2012-04-21 10:00:00,411.38226
2012-04-21 11:00:00,480.6892
2012-04-21 12:00:00,624.38873
2012-04-21 13:00:00,646.82086
2012-04-21 14:00:00,623.26355
2012-04-21 15:00:00,677.45105
2012-04-21 16:00:00,633.6504
2012-04-21 17:00:00,511.52234
2012-04-21 18:00:00,423.59894
2012-04-21 19:00:00,230.13062
2012-04-21 20:00:00,70.87802
2012-04-21 21:00:00,53.070934
2012-04-21 22:00:00,91.072876
2012-04-21 23:00:00,52.837654
2012-04-22 00:00:00,75.644455
2012-04-22 01:00:00,44.00032
2012-04-22 02:00:00,43.758793
2012-04-22 03:00:00,26.140205
2012-04-22 04:00:00,12.831003
2012-04-22 05:00:00,10.657402
2012-04-22 06:00:00,19.950115
2012-04-22 07:00:00,38.18909
2012-04-22 08:00:00,51.008076
2012-04-22 09:00:00,73.99923
2012-04-22 10:00:00,85.575325
2012-04-22 11:00:00,80.75614
2012-04-22 12:00:00,81.58139
2012-04-22 13:00:00,114.6145
2012-04-22 14:00:00,87.17209
2012-04-22 15:00:00,77.89883
2012-04-22 16:00:00,68.67247
2012-04-22 17:00:00,54.74653
2012-04-22 18:00:00,37.22385
2012-04-22 19:00:00,38.90587
2012-04-22 20:00:00,31.313549
2012-04-22 21:00:00,29.251469
2012-04-22 22:00:00,15.707265
2012-04-22 23:00:00,21.729284
2012-04-23 00:00:00,13.5119095
2012-04-23 01:00:00,3.1858418
2012-04-23 02:00:00,2.767807
2012-04-23 03:00:00,1.7122698
2012-04-23 04:00:00,1.7189969
2012-04-23 05:00:00,4.6757455
2012-04-23 06:00:00,47.79086
2012-04-23 07:00:00,76.7412
2012-04-23 08:00:00,319.6443
2012-04-23 09:00:00,138.04262
2012-04-23 10:00:00,67.44251
2012-04-23 11:00:00,62.86919
2012-04-23 12:00:00,64.63242
2012-04-23 13:00:00,83.19394
2012-04-23 14:00:00,90.2594
2012-04-23 15:00:00,80.82528
2012-04-23 16:00:00,68.99505
2012-04-23 17:00:00,156.56377
2012-04-23 18:00:00,170.12033
2012-04-23 19:00:00,149.29851
2012-04-23 20:00:00,94.08334
2012-04-23 21:00:00,58.39384
2012-04-23 22:00:00,50.130936
2012-04-23 23:00:00,32.12318
2012-04-24 00:00:00,15.470743
2012-04-24 01:00:00,5.970714
2012-04-24 02:00:00,3.9228103
2012-04-24 03:00:00,3.3129272
2012-04-24 04:00:00,4.2682276
2012-04-24 05:00:00,19.80662
2012-04-24 06:00:00,82.51428
2012-04-24 07:00:00,290.81094
2012-04-24 08:00:00,539.54535
2012-04-24 09:00:00,265.25525
2012-04-24 10:00:00,148.30878
2012-04-24 11:00:00,197.76372
2012-04-24 12:00:00,273.50348
2012-04-24 13:00:00,260.11615
2012-04-24 14:00:00,278.10928
2012-04-24 15:00:00,282.98376
2012-04-24 16:00:00,393.6772
2012-04-24 17:00:00,670.5358
2012-04-24 18:00:00,650.0104
2012-04-24 19:00:00,530.2123
2012-04-24 20:00:00,370.58032
2012-04-24 21:00:00,204.21425
2012-04-24 22:00:00,125.810104
2012-04-24 23:00:00,89.813644
2012-04-25 00:00:00,43.59993
2012-04-25 01:00:00,16.408178
2012-04-25 02:00:00,6.5049524
2012-04-25 03:00:00,2.9457686
2012-04-25 04:00:00,3.666736
2012-04-25 05:00:00,15.930548
2012-04-25 06:00:00,76.345604
2012-04-25 07:00:00,285.04852
2012-04-25 08:00:00,483.91168
2012-04-25 09:00:00,279.6856
2012-04-25 10:00:00,161.50381
2012-04-25 11:00:00,144.3094
2012-04-25 12:00:00,152.6118
2012-04-25 13:00:00,198.4731
2012-04-25 14:00:00,167.32315
2012-04-25 15:00:00,250.06906
2012-04-25 16:00:00,302.84885
2012-04-25 17:00:00,577.16943
2012-04-25 18:00:00,555.70184
2012-04-25 19:00:00,463.88727
2012-04-25 20:00:00,275.25995
2012-04-25 21:00:00,205.77089
2012-04-25 22:00:00,141.60794
2012-04-25 23:00:00,93.97887
2012-04-26 00:00:00,26.511019
2012-04-26 01:00:00,15.988348
2012-04-26 02:00:00,9.425621
2012-04-26 03:00:00,4.719854
2012-04-26 04:00:00,5.228948
2012-04-26 05:00:00,20.190298
2012-04-26 06:00:00,88.55091
2012-04-26 07:00:00,209.45964
2012-04-26 08:00:00,453.83456
2012-04-26 09:00:00,236.88173
2012-04-26 10:00:00,90.725136
2012-04-26 11:00:00,62.60918
2012-04-26 12:00:00,125.14009
2012-04-26 13:00:00,126.74096
2012-04-26 14:00:00,126.610954
2012-04-26 15:00:00,76.50256
2012-04-26 16:00:00,150.93492
2012-04-26 17:00:00,495.81628
2012-04-26 18:00:00,444.75232
2012-04-26 19:00:00,321.26736
2012-04-26 20:00:00,281.673
2012-04-26 21:00:00,158.23373
2012-04-26 22:00:00,152.4881
2012-04-26 23:00:00,93.743034
2012-04-27 00:00:00,48.80025
2012-04-27 01:00:00,29.8941
2012-04-27 02:00:00,17.676306
2012-04-27 03:00:00,7.286726
2012-04-27 04:00:00,11.515833
2012-04-27 05:00:00,36.085438
2012-04-27 06:00:00,111.07658
2012-04-27 07:00:00,292.68106
2012-04-27 08:00:00,546.28986
2012-04-27 09:00:00,353.63138
2012-04-27 10:00:00,233.02061
2012-04-27 11:00:00,277.68533
2012-04-27 12:00:00,337.263
2012-04-27 13:00:00,386.74982
2012-04-27 14:00:00,370.5881
2012-04-27 15:00:00,340.46866
2012-04-27 16:00:00,479.0221
2012-04-27 17:00:00,710.05756
2012-04-27 18:00:00,585.99054
2012-04-27 19:00:00,488.62106
2012-04-27 20:00:00,267.3937
2012-04-27 21:00:00,203.19606
2012-04-27 22:00:00,145.14789
2012-04-27 23:00:00,106.783806
2012-04-28 00:00:00,80.39603
2012-04-28 01:00:00,47.97948
2012-04-28 02:00:00,47.277817
2012-04-28 03:00:00,19.840366
2012-04-28 04:00:00,11.302319
2012-04-28 05:00:00,12.417646
2012-04-28 06:00:00,24.967056
2012-04-28 07:00:00,54.469788
2012-04-28 08:00:00,124.78756
2012-04-28 09:00:00,177.38277
2012-04-28 10:00:00,229.90308
2012-04-28 11:00:00,270.71298
2012-04-28 12:00:00,293.1619
2012-04-28 13:00:00,332.23242
2012-04-28 14:00:00,355.77463
2012-04-28 15:00:00,392.90002
2012-04-28 16:00:00,351.7381
2012-04-28 17:00:00,274.69272
2012-04-28 18:00:00,176.46265
2012-04-28 19:00:00,119.91782
2012-04-28 20:00:00,100.32852
2012-04-28 21:00:00,62.567963
2012-04-28 22:00:00,83.72489
2012-04-28 23:00:00,64.369064
2012-04-29 00:00:00,55.439068
2012-04-29 01:00:00,61.2897
2012-04-29 02:00:00,35.34424
2012-04-29 03:00:00,17.019812
2012-04-29 04:00:00,8.954404
2012-04-29 05:00:00,4.697249
2012-04-29 06:00:00,11.643351
2012-04-29 07:00:00,28.074247
2012-04-29 08:00:00,80.569305
2012-04-29 09:00:00,173.48459
2012-04-29 10:00:00,262.5442
2012-04-29 11:00:00,312.53735
2012-04-29 12:00:00,361.76175
2012-04-29 13:00:00,367.51135
2012-04-29 14:00:00,379.24365
2012-04-29 15:00:00,408.70697
2012-04-29 16:00:00,407.85153
2012-04-29 17:00:00,435.78775
2012-04-29 18:00:00,345.10135
2012-04-29 19:00:00,252.29672
2012-04-29 20:00:00,186.39265
2012-04-29 21:00:00,147.50566
2012-04-29 22:00:00,98.08321
2012-04-29 23:00:00,67.947174
2012-04-30 00:00:00,57.501953
2012-04-30 01:00:00,16.893106
2012-04-30 02:00:00,15.656822
2012-04-30 03:00:00,4.7442675
2012-04-30 04:00:00,3.2691884
2012-04-30 05:00:00,12.801201
2012-04-30 06:00:00,94.737724
2012-04-30 07:00:00,285.4026
2012-04-30 08:00:00,570.4476
2012-04-30 09:00:00,237.5153
2012-04-30 10:00:00,148.08086
2012-04-30 11:00:00,144.91548
2012-04-30 12:00:00,153.74013
2012-04-30 13:00:00,125.52279
2012-04-30 14:00:00,112.0779
2012-04-30 15:00:00,120.146126
2012-04-30 16:00:00,202.44247
2012-04-30 17:00:00,458.49316
2012-04-30 18:00:00,453.36118
2012-04-30 19:00:00,280.07315
2012-04-30 20:00:00,193.11151
2012-04-30 21:00:00,135.60197
2012-04-30 22:00:00,106.82864
2012-04-30 23:00:00,63.400543
2012-05-20 00:00:00,128.86551
2012-05-20 01:00:00,86.44576
2012-05-20 02:00:00,65.10706
2012-05-20 03:00:00,37.287315
2012-05-20 04:00:00,14.043147
2012-05-20 05:00:00,10.82162
2012-05-20 06:00:00,17.381577
2012-05-20 07:00:00,45.91914
2012-05-20 08:00:00,135.72595
2012-05-20 09:00:00,229.97488
2012-05-20 10:00:00,425.3015
2012-05-20 11:00:00,531.9457
2012-05-20 12:00:00,624.34875
2012-05-20 13:00:00,669.81024
2012-05-20 14:00:00,622.50476
2012-05-20 15:00:00,570.9054
2012-05-20 16:00:00,583.7335
2012-05-20 17:00:00,529.57764
2012-05-20 18:00:00,456.11935
2012-05-20 19:00:00,378.95255
2012-05-20 20:00:00,306.42725
2012-05-20 21:00:00,213.64778
2012-05-20 22:00:00,154.56116
2012-05-20 23:00:00,77.50829
2012-05-21 00:00:00,17.814474
2012-05-21 01:00:00,7.5117664
2012-05-21 02:00:00,2.9731047
2012-05-21 03:00:00,2.9831011
2012-05-21 04:00:00,3.305839
2012-05-21 05:00:00,11.441262
2012-05-21 06:00:00,54.33567
2012-05-21 07:00:00,117.34265
2012-05-21 08:00:00,178.94836
2012-05-21 09:00:00,118.65878
2012-05-21 10:00:00,79.527626
2012-05-21 11:00:00,150.92181
2012-05-21 12:00:00,162.35675
2012-05-21 13:00:00,104.40965
2012-05-21 14:00:00,107.161316
2012-05-21 15:00:00,194.6091
2012-05-21 16:00:00,317.35663
2012-05-21 17:00:00,632.32666
2012-05-21 18:00:00,571.89685
2012-05-21 19:00:00,374.2673
2012-05-21 20:00:00,264.45364
2012-05-21 21:00:00,179.46411
2012-05-21 22:00:00,131.72594
2012-05-21 23:00:00,72.0377
2012-05-22 00:00:00,34.104
2012-05-22 01:00:00,14.631192
2012-05-22 02:00:00,6.5609164
2012-05-22 03:00:00,4.826672
2012-05-22 04:00:00,6.18375
2012-05-22 05:00:00,19.671442
2012-05-22 06:00:00,69.45263
2012-05-22 07:00:00,184.43907
2012-05-22 08:00:00,557.4869
2012-05-22 09:00:00,308.25104
2012-05-22 10:00:00,158.43558
2012-05-22 11:00:00,159.45802
2012-05-22 12:00:00,203.0932
2012-05-22 13:00:00,224.03337
2012-05-22 14:00:00,203.14708
2012-05-22 15:00:00,265.53653
2012-05-22 16:00:00,346.2132
2012-05-22 17:00:00,658.1739
2012-05-22 18:00:00,649.4447
2012-05-22 19:00:00,469.90894
2012-05-22 20:00:00,371.52048
2012-05-22 21:00:00,231.28215
2012-05-22 22:00:00,191.33955
2012-05-22 23:00:00,114.396225
2012-05-23 00:00:00,45.539078
2012-05-23 01:00:00,20.219326
2012-05-23 02:00:00,12.133682
2012-05-23 03:00:00,7.7537484
2012-05-23 04:00:00,9.115672
2012-05-23 05:00:00,22.334797
2012-05-23 06:00:00,127.564644
2012-05-23 07:00:00,413.01532
2012-05-23 08:00:00,606.0027
2012-05-23 09:00:00,324.31375
2012-05-23 10:00:00,171.84706
2012-05-23 11:00:00,228.68024
2012-05-23 12:00:00,259.04425
2012-05-23 13:00:00,259.30133
2012-05-23 14:00:00,263.5943
2012-05-23 15:00:00,284.0065
2012-05-23 16:00:00,357.2431
2012-05-23 17:00:00,586.1193
2012-05-23 18:00:00,570.1795
2012-05-23 19:00:00,354.40964
2012-05-23 20:00:00,242.35394
2012-05-23 21:00:00,191.07983
2012-05-23 22:00:00,171.52403
2012-05-23 23:00:00,129.47363
2012-05-24 00:00:00,53.766735
2012-05-24 01:00:00,19.432209
2012-05-24 02:00:00,11.310136
2012-05-24 03:00:00,6.6471615
2012-05-24 04:00:00,8.257429
2012-05-24 05:00:00,32.120712
2012-05-24 06:00:00,131.3154
2012-05-24 07:00:00,427.2334
2012-05-24 08:00:00,635.03503
2012-05-24 09:00:00,314.0277
2012-05-24 10:00:00,202.91164
2012-05-24 11:00:00,248.76346
2012-05-24 12:00:00,314.33057
2012-05-24 13:00:00,312.4716
2012-05-24 14:00:00,264.84668
2012-05-24 15:00:00,273.52032
2012-05-24 16:00:00,372.49777
2012-05-24 17:00:00,732.55566
2012-05-24 18:00:00,663.03534
2012-05-24 19:00:00,508.45627
2012-05-24 20:00:00,333.8851
2012-05-24 21:00:00,194.63287
2012-05-24 22:00:00,177.11914
2012-05-24 23:00:00,132.68301
2012-05-25 00:00:00,75.20858
2012-05-25 01:00:00,38.423355
2012-05-25 02:00:00,15.380767
2012-05-25 03:00:00,12.304723
2012-05-25 04:00:00,11.827806
2012-05-25 05:00:00,37.87279
2012-05-25 06:00:00,143.1157
2012-05-25 07:00:00,379.74033
2012-05-25 08:00:00,590.6632
2012-05-25 09:00:00,350.8505
2012-05-25 10:00:00,240.18652
2012-05-25 11:00:00,263.47748
2012-05-25 12:00:00,314.03726
2012-05-25 13:00:00,300.4787
2012-05-25 14:00:00,277.11603
2012-05-25 15:00:00,265.145
2012-05-25 16:00:00,362.70624
2012-05-25 17:00:00,545.8821
2012-05-25 18:00:00,506.52094
2012-05-25 19:00:00,427.2628
2012-05-25 20:00:00,352.67996
2012-05-25 21:00:00,296.50937
2012-05-25 22:00:00,246.27179
2012-05-25 23:00:00,211.95636
2012-05-26 00:00:00,140.55464
2012-05-26 01:00:00,109.86733
2012-05-26 02:00:00,76.87811
2012-05-26 03:00:00,36.847023
2012-05-26 04:00:00,17.207905
2012-05-26 05:00:00,18.85533
2012-05-26 06:00:00,35.669136
2012-05-26 07:00:00,76.237724
2012-05-26 08:00:00,182.50354
2012-05-26 09:00:00,263.17557
2012-05-26 10:00:00,339.64285
2012-05-26 11:00:00,429.77933
2012-05-26 12:00:00,445.3434
2012-05-26 13:00:00,442.49234
2012-05-26 14:00:00,411.86935
2012-05-26 15:00:00,446.36404
2012-05-26 16:00:00,443.30902
2012-05-26 17:00:00,435.9419
2012-05-26 18:00:00,424.02438
2012-05-26 19:00:00,355.0398
2012-05-26 20:00:00,307.39853
2012-05-26 21:00:00,251.27121
2012-05-26 22:00:00,241.31119
2012-05-26 23:00:00,195.77505
2012-05-27 00:00:00,141.35605
2012-05-27 01:00:00,127.3254
2012-05-27 02:00:00,93.20408
2012-05-27 03:00:00,54.8047
2012-05-27 04:00:00,13.881976
2012-05-27 05:00:00,14.089298
2012-05-27 06:00:00,25.106344
2012-05-27 07:00:00,54.139816
2012-05-27 08:00:00,128.48892
2012-05-27 09:00:00,215.1287
2012-05-27 10:00:00,342.0382
2012-05-27 11:00:00,410.85123
2012-05-27 12:00:00,423.87692
2012-05-27 13:00:00,449.91675
2012-05-27 14:00:00,413.9998
2012-05-27 15:00:00,454.20343
2012-05-27 16:00:00,457.0452
2012-05-27 17:00:00,460.75552
2012-05-27 18:00:00,408.8181
2012-05-27 19:00:00,335.37476
2012-05-27 20:00:00,325.17722
2012-05-27 21:00:00,157.6843
2012-05-27 22:00:00,118.83698
2012-05-27 23:00:00,87.31736
2012-05-28 00:00:00,102.49223
2012-05-28 01:00:00,59.42601
2012-05-28 02:00:00,45.210976
2012-05-28 03:00:00,21.595297
2012-05-28 04:00:00,19.095783
2012-05-28 05:00:00,30.390463
2012-05-28 06:00:00,68.14077
2012-05-28 07:00:00,213.98877
2012-05-28 08:00:00,221.26683
2012-05-28 09:00:00,269.05206
2012-05-28 10:00:00,282.55624
2012-05-28 11:00:00,344.1698
2012-05-28 12:00:00,402.8313
2012-05-28 13:00:00,368.5269
2012-05-28 14:00:00,371.81955
2012-05-28 15:00:00,383.90808
2012-05-28 16:00:00,426.49106
2012-05-28 17:00:00,561.5796
2012-05-28 18:00:00,564.6735
2012-05-28 19:00:00,503.61542
2012-05-28 20:00:00,438.3086
2012-05-28 21:00:00,365.18985
2012-05-28 22:00:00,252.53207
2012-05-28 23:00:00,140.00212
2012-05-29 00:00:00,59.138924
2012-05-29 01:00:00,38.649483
2012-05-29 02:00:00,27.966793
2012-05-29 03:00:00,12.8531065
2012-05-29 04:00:00,16.529045
2012-05-29 05:00:00,44.46749
2012-05-29 06:00:00,159.4225
2012-05-29 07:00:00,403.0281
2012-05-29 08:00:00,607.68317
2012-05-29 09:00:00,252.6431
2012-05-29 10:00:00,138.17853
2012-05-29 11:00:00,167.94849
2012-05-29 12:00:00,190.55478
2012-05-29 13:00:00,175.07013
2012-05-29 14:00:00,166.74455
2012-05-29 15:00:00,165.85443
2012-05-29 16:00:00,263.99612
2012-05-29 17:00:00,512.9201
2012-05-29 18:00:00,484.5442
2012-05-29 19:00:00,396.13138
2012-05-29 20:00:00,233.11612
2012-05-29 21:00:00,114.05457
2012-05-29 22:00:00,156.36922
2012-05-29 23:00:00,70.337524
2012-05-30 00:00:00,38.033756
2012-05-30 01:00:00,21.77445
2012-05-30 02:00:00,12.108891
2012-05-30 03:00:00,8.946607
2012-05-30 04:00:00,12.346676
2012-05-30 05:00:00,36.752537
2012-05-30 06:00:00,150.9922
2012-05-30 07:00:00,266.02582
2012-05-30 08:00:00,632.16223
2012-05-30 09:00:00,306.22833
2012-05-30 10:00:00,172.80106
2012-05-30 11:00:00,225.47278
2012-05-30 12:00:00,316.58627
2012-05-30 13:00:00,305.1009
2012-05-30 14:00:00,280.92
2012-05-30 15:00:00,296.14334
2012-05-30 16:00:00,429.7164
2012-05-30 17:00:00,787.1851
2012-05-30 18:00:00,805.17413
2012-05-30 19:00:00,587.6886
2012-05-30 20:00:00,290.46753
2012-05-30 21:00:00,308.70032
2012-05-30 22:00:00,238.76566
2012-05-30 23:00:00,158.88574
2012-05-31 00:00:00,64.052925
2012-05-31 01:00:00,38.479713
2012-05-31 02:00:00,17.532248
2012-05-31 03:00:00,11.882384
2012-05-31 04:00:00,13.3528185
2012-05-31 05:00:00,37.14596
2012-05-31 06:00:00,140.78622
2012-05-31 07:00:00,432.32794
2012-05-31 08:00:00,578.77527
2012-05-31 09:00:00,301.11502
2012-05-31 10:00:00,194.9302
2012-05-31 11:00:00,258.19885
2012-05-31 12:00:00,340.032
2012-05-31 13:00:00,332.74164
2012-05-31 14:00:00,307.96002
2012-05-31 15:00:00,323.32074
2012-05-31 16:00:00,471.1655
2012-05-31 17:00:00,890.1278
2012-05-31 18:00:00,834.2539
2012-05-31 19:00:00,652.8344
2012-05-31 20:00:00,451.1289
2012-05-31 21:00:00,343.731
2012-05-31 22:00:00,262.77585
2012-05-31 23:00:00,192.36781
2012-06-20 00:00:00,34.695545
2012-06-20 01:00:00,19.677422
2012-06-20 02:00:00,9.829061
2012-06-20 03:00:00,6.9180794
2012-06-20 04:00:00,7.3719816
2012-06-20 05:00:00,33.13518
2012-06-20 06:00:00,137.66965
2012-06-20 07:00:00,360.67834
2012-06-20 08:00:00,562.334
2012-06-20 09:00:00,227.42757
2012-06-20 10:00:00,112.975876
2012-06-20 11:00:00,139.65503
2012-06-20 12:00:00,154.22127
2012-06-20 13:00:00,147.94322
2012-06-20 14:00:00,139.38428
2012-06-20 15:00:00,144.89848
2012-06-20 16:00:00,246.25774
2012-06-20 17:00:00,531.02216
2012-06-20 18:00:00,494.37158
2012-06-20 19:00:00,345.14825
2012-06-20 20:00:00,286.29526
2012-06-20 21:00:00,255.90959
2012-06-20 22:00:00,178.42818
2012-06-20 23:00:00,119.262825
2012-06-21 00:00:00,54.733284
2012-06-21 01:00:00,23.32887
2012-06-21 02:00:00,11.38679
2012-06-21 03:00:00,5.2786465
2012-06-21 04:00:00,7.8800187
2012-06-21 05:00:00,36.255615
2012-06-21 06:00:00,135.1565
2012-06-21 07:00:00,343.2115
2012-06-21 08:00:00,620.1694
2012-06-21 09:00:00,239.23027
2012-06-21 10:00:00,149.52074
2012-06-21 11:00:00,151.02374
2012-06-21 12:00:00,210.05081
2012-06-21 13:00:00,190.70064
2012-06-21 14:00:00,194.46635
2012-06-21 15:00:00,199.9728
2012-06-21 16:00:00,310.7053
2012-06-21 17:00:00,650.28284
2012-06-21 18:00:00,659.22815
2012-06-21 19:00:00,442.73578
2012-06-21 20:00:00,386.64572
2012-06-21 21:00:00,317.49573
2012-06-21 22:00:00,194.16934
2012-06-21 23:00:00,138.31152
2012-06-22 00:00:00,52.79956
2012-06-22 01:00:00,26.050829
2012-06-22 02:00:00,14.415961
2012-06-22 03:00:00,6.365418
2012-06-22 04:00:00,9.00501
2012-06-22 05:00:00,30.87109
2012-06-22 06:00:00,120.84586
2012-06-22 07:00:00,326.0305
2012-06-22 08:00:00,524.733
2012-06-22 09:00:00,248.22282
2012-06-22 10:00:00,163.65527
2012-06-22 11:00:00,206.48726
2012-06-22 12:00:00,229.23631
2012-06-22 13:00:00,246.0639
2012-06-22 14:00:00,222.8209
2012-06-22 15:00:00,267.85693
2012-06-22 16:00:00,378.31155
2012-06-22 17:00:00,693.0524
2012-06-22 18:00:00,553.74506
2012-06-22 19:00:00,362.53653
2012-06-22 20:00:00,298.85144
2012-06-22 21:00:00,157.06992
2012-06-22 22:00:00,184.04474
2012-06-22 23:00:00,129.68016
2012-06-23 00:00:00,130.3326
2012-06-23 01:00:00,91.67556
2012-06-23 02:00:00,66.15556
2012-06-23 03:00:00,28.021929
2012-06-23 04:00:00,12.228128
2012-06-23 05:00:00,13.16692
2012-06-23 06:00:00,25.478783
2012-06-23 07:00:00,61.5725
2012-06-23 08:00:00,142.43388
2012-06-23 09:00:00,217.50038
2012-06-23 10:00:00,306.5424
2012-06-23 11:00:00,401.83215
2012-06-23 12:00:00,413.37177
2012-06-23 13:00:00,434.2286
2012-06-23 14:00:00,423.97385
2012-06-23 15:00:00,389.00073
2012-06-23 16:00:00,419.88724
2012-06-23 17:00:00,385.09912
2012-06-23 18:00:00,375.15598
2012-06-23 19:00:00,325.15952
2012-06-23 20:00:00,283.98495
2012-06-23 21:00:00,253.15302
2012-06-23 22:00:00,244.34213
2012-06-23 23:00:00,196.47673
2012-06-24 00:00:00,128.8688
2012-06-24 01:00:00,109.60984
2012-06-24 02:00:00,78.49301
2012-06-24 03:00:00,35.11787
2012-06-24 04:00:00,12.518858
2012-06-24 05:00:00,12.886809
2012-06-24 06:00:00,22.17787
2012-06-24 07:00:00,49.92797
2012-06-24 08:00:00,123.11803
2012-06-24 09:00:00,220.15755
2012-06-24 10:00:00,366.0442
2012-06-24 11:00:00,437.0517
2012-06-24 12:00:00,441.16644
2012-06-24 13:00:00,454.32922
2012-06-24 14:00:00,416.94046
2012-06-24 15:00:00,392.11118
2012-06-24 16:00:00,407.30698
2012-06-24 17:00:00,389.80167
2012-06-24 18:00:00,397.77548
2012-06-24 19:00:00,362.46985
2012-06-24 20:00:00,277.85272
2012-06-24 21:00:00,221.37173
2012-06-24 22:00:00,179.54791
2012-06-24 23:00:00,111.938515
2012-06-25 00:00:00,25.43537
2012-06-25 01:00:00,15.742881
2012-06-25 02:00:00,7.8513985
2012-06-25 03:00:00,4.5641584
2012-06-25 04:00:00,5.8240447
2012-06-25 05:00:00,32.310974
2012-06-25 06:00:00,134.65576
2012-06-25 07:00:00,335.53903
2012-06-25 08:00:00,477.81808
2012-06-25 09:00:00,216.98985
2012-06-25 10:00:00,159.13774
2012-06-25 11:00:00,153.27467
2012-06-25 12:00:00,250.00143
2012-06-25 13:00:00,181.88315
2012-06-25 14:00:00,222.81801
2012-06-25 15:00:00,239.53677
2012-06-25 16:00:00,371.08466
2012-06-25 17:00:00,557.83887
2012-06-25 18:00:00,555.0314
2012-06-25 19:00:00,383.89368
2012-06-25 20:00:00,310.87677
2012-06-25 21:00:00,224.00789
2012-06-25 22:00:00,159.46135
2012-06-25 23:00:00,95.180336
2012-06-26 00:00:00,29.083427
2012-06-26 01:00:00,26.056337
2012-06-26 02:00:00,11.999847
2012-06-26 03:00:00,5.7410955
2012-06-26 04:00:00,7.4273243
2012-06-26 05:00:00,31.45926
2012-06-26 06:00:00,128.97481
2012-06-26 07:00:00,364.6549
2012-06-26 08:00:00,547.8248
2012-06-26 09:00:00,280.84372
2012-06-26 10:00:00,146.58957
2012-06-26 11:00:00,199.20593
2012-06-26 12:00:00,252.00688
2012-06-26 13:00:00,219.45195
2012-06-26 14:00:00,213.9814
2012-06-26 15:00:00,203.52576
2012-06-26 16:00:00,324.6517
2012-06-26 17:00:00,659.14264
2012-06-26 18:00:00,629.2377
2012-06-26 19:00:00,513.72345
2012-06-26 20:00:00,350.9842
2012-06-26 21:00:00,275.0907
2012-06-26 22:00:00,192.82574
2012-06-26 23:00:00,119.81148
2012-06-27 00:00:00,33.9139
2012-06-27 01:00:00,22.572046
2012-06-27 02:00:00,11.90463
2012-06-27 03:00:00,9.326008
2012-06-27 04:00:00,7.326121
2012-06-27 05:00:00,31.004513
2012-06-27 06:00:00,133.55064
2012-06-27 07:00:00,346.76617
2012-06-27 08:00:00,463.73914
2012-06-27 09:00:00,229.15842
2012-06-27 10:00:00,141.24594
2012-06-27 11:00:00,151.42154
2012-06-27 12:00:00,213.89139
2012-06-27 13:00:00,195.91774
2012-06-27 14:00:00,190.10751
2012-06-27 15:00:00,199.36528
2012-06-27 16:00:00,328.25507
2012-06-27 17:00:00,584.5892
