datetime,count
2012-03-30 01:00:00,45.197483
2012-03-30 02:00:00,44.240047
2012-03-30 03:00:00,46.65747
2012-03-30 04:00:00,48.365337
2012-03-30 05:00:00,48.417244
2012-03-30 06:00:00,49.116673
2012-03-30 07:00:00,47.792793
2012-03-30 08:00:00,47.808647
2012-03-30 09:00:00,48.289295
2012-03-30 10:00:00,53.006004
2012-03-30 11:00:00,49.550762
2012-03-30 12:00:00,48.600845
2012-03-30 13:00:00,49.162807
2012-03-30 14:00:00,48.47111
2012-03-30 15:00:00,47.79946
2012-03-30 16:00:00,50.448296
2012-03-30 17:00:00,46.784492
2012-03-30 18:00:00,46.150333
2012-03-30 19:00:00,44.007454
2012-03-30 20:00:00,44.760147
2012-03-30 21:00:00,43.846924
2012-03-30 22:00:00,43.233284
2012-03-30 23:00:00,46.405178
2012-03-31 00:00:00,46.040066
2012-03-31 01:00:00,44.925858
2012-03-31 02:00:00,44.72874
2012-03-31 03:00:00,48.423767
2012-03-31 04:00:00,47.066498
2012-03-31 05:00:00,47.31735
2012-03-31 06:00:00,49.282825
2012-03-31 07:00:00,49.425552
2012-03-31 08:00:00,49.42674
2012-03-31 09:00:00,45.670532
2012-03-31 10:00:00,47.123253
2012-03-31 11:00:00,47.331535
2012-03-31 12:00:00,47.040222
2012-03-31 13:00:00,51.23926
2012-03-31 14:00:00,48.38378
2012-03-31 15:00:00,49.456573
2012-03-31 16:00:00,49.684914
2012-03-31 17:00:00,49.00674
2012-03-31 18:00:00,47.583603
2012-03-31 19:00:00,50.642143
2012-03-31 20:00:00,50.686653
2012-03-31 21:00:00,51.78703
2012-03-31 22:00:00,55.099064
2012-03-31 23:00:00,61.10361
2012-04-20 00:00:00,131.03505
2012-04-20 01:00:00,153.58687
2012-04-20 02:00:00,157.00317
2012-04-20 03:00:00,174.35173
2012-04-20 04:00:00,171.83884
2012-04-20 05:00:00,179.57484
2012-04-20 06:00:00,187.64833
2012-04-20 07:00:00,186.63928
2012-04-20 08:00:00,192.17227
2012-04-20 09:00:00,199.78311
2012-04-20 10:00:00,208.3592
2012-04-20 11:00:00,231.70564
2012-04-20 12:00:00,260.85318
2012-04-20 13:00:00,295.00284
2012-04-20 14:00:00,296.47247
2012-04-20 15:00:00,293.18344
2012-04-20 16:00:00,298.97852
2012-04-20 17:00:00,296.40457
2012-04-20 18:00:00,282.451
2012-04-20 19:00:00,288.8278
2012-04-20 20:00:00,274.246
2012-04-20 21:00:00,258.95474
2012-04-20 22:00:00,249.25343
2012-04-20 23:00:00,242.31917
2012-04-21 00:00:00,306.2027
2012-04-21 01:00:00,307.25262
2012-04-21 02:00:00,306.84467
2012-04-21 03:00:00,305.52972
2012-04-21 04:00:00,305.45685
2012-04-21 05:00:00,305.37402
2012-04-21 06:00:00,306.9215
2012-04-21 07:00:00,307.69775
2012-04-21 08:00:00,309.35553
2012-04-21 09:00:00,313.27176
2012-04-21 10:00:00,325.95413
2012-04-21 11:00:00,328.657
2012-04-21 12:00:00,325.27567
2012-04-21 13:00:00,323.89417
2012-04-21 14:00:00,324.366
2012-04-21 15:00:00,325.17297
2012-04-21 16:00:00,328.39487
2012-04-21 17:00:00,324.44138
2012-04-21 18:00:00,324.8868
2012-04-21 19:00:00,318.87842
2012-04-21 20:00:00,318.27374
2012-04-21 21:00:00,312.91168
2012-04-21 22:00:00,311.67276
2012-04-21 23:00:00,314.741
2012-04-22 00:00:00,314.37897
2012-04-22 01:00:00,311.38528
2012-04-22 02:00:00,320.99832
2012-04-22 03:00:00,311.99228
2012-04-22 04:00:00,318.65894
2012-04-22 05:00:00,316.6714
2012-04-22 06:00:00,322.51035
2012-04-22 07:00:00,320.5423
2012-04-22 08:00:00,322.9343
2012-04-22 09:00:00,323.07706
2012-04-22 10:00:00,316.53836
2012-04-22 11:00:00,320.47952
2012-04-22 12:00:00,318.7314
2012-04-22 13:00:00,315.27267
2012-04-22 14:00:00,318.9082
2012-04-22 15:00:00,315.39877
2012-04-22 16:00:00,316.2317
2012-04-22 17:00:00,316.4261
2012-04-22 18:00:00,316.49118
2012-04-22 19:00:00,309.09045
2012-04-22 20:00:00,318.04413
2012-04-22 21:00:00,316.81335
2012-04-22 22:00:00,308.93964
2012-04-22 23:00:00,317.20148
2012-04-23 00:00:00,261.1608
2012-04-23 01:00:00,257.37964
2012-04-23 02:00:00,248.49338
2012-04-23 03:00:00,252.86783
2012-04-23 04:00:00,257.51932
2012-04-23 05:00:00,257.57904
2012-04-23 06:00:00,250.39607
2012-04-23 07:00:00,256.6109
2012-04-23 08:00:00,253.57661
2012-04-23 09:00:00,255.6016
2012-04-23 10:00:00,260.1961
2012-04-23 11:00:00,261.412
2012-04-23 12:00:00,264.42502
2012-04-23 13:00:00,266.94415
2012-04-23 14:00:00,270.23404
2012-04-23 15:00:00,269.21304
2012-04-23 16:00:00,258.34406
2012-04-23 17:00:00,256.55948
2012-04-23 18:00:00,261.26337
2012-04-23 19:00:00,256.24133
2012-04-23 20:00:00,255.10782
2012-04-23 21:00:00,255.30457
2012-04-23 22:00:00,240.19676
2012-04-23 23:00:00,240.80843
2012-04-24 00:00:00,256.13892
2012-04-24 01:00:00,256.13123
2012-04-24 02:00:00,236.1331
2012-04-24 03:00:00,236.87085
2012-04-24 04:00:00,242.8753
2012-04-24 05:00:00,242.9073
2012-04-24 06:00:00,244.39206
2012-04-24 07:00:00,246.44194
2012-04-24 08:00:00,250.76668
2012-04-24 09:00:00,260.22098
2012-04-24 10:00:00,258.34842
2012-04-24 11:00:00,268.95715
2012-04-24 12:00:00,268.47467
2012-04-24 13:00:00,271.46088
2012-04-24 14:00:00,278.93018
2012-04-24 15:00:00,276.76257
2012-04-24 16:00:00,271.70935
2012-04-24 17:00:00,281.76108
2012-04-24 18:00:00,273.54776
2012-04-24 19:00:00,271.97806
2012-04-24 20:00:00,268.93073
2012-04-24 21:00:00,274.80615
2012-04-24 22:00:00,267.21213
2012-04-24 23:00:00,267.3973
2012-04-25 00:00:00,272.5836
2012-04-25 01:00:00,268.13168
2012-04-25 02:00:00,254.61362
2012-04-25 03:00:00,244.09044
2012-04-25 04:00:00,245.68456
2012-04-25 05:00:00,248.09456
2012-04-25 06:00:00,248.11246
2012-04-25 07:00:00,244.50854
2012-04-25 08:00:00,240.70467
2012-04-25 09:00:00,261.6436
2012-04-25 10:00:00,210.80408
2012-04-25 11:00:00,151.83078
2012-04-25 12:00:00,90.14541
2012-04-25 13:00:00,46.539707
2012-04-25 14:00:00,29.757492
2012-04-25 15:00:00,35.416126
2012-04-25 16:00:00,30.743364
2012-04-25 17:00:00,31.997948
2012-04-25 18:00:00,32.11648
2012-04-25 19:00:00,31.498653
2012-04-25 20:00:00,31.921444
2012-04-25 21:00:00,13.442543
2012-04-25 22:00:00,10.873039
2012-04-25 23:00:00,12.4788065
2012-04-26 00:00:00,12.161933
2012-04-26 01:00:00,13.211764
2012-04-26 02:00:00,13.007325
2012-04-26 03:00:00,13.675318
2012-04-26 04:00:00,12.834073
2012-04-26 05:00:00,13.923725
2012-04-26 06:00:00,13.057726
2012-04-26 07:00:00,15.5435705
2012-04-26 08:00:00,14.979266
2012-04-26 09:00:00,13.471242
2012-04-26 10:00:00,11.781635
2012-04-26 11:00:00,11.953907
2012-04-26 12:00:00,13.589579
2012-04-26 13:00:00,13.13581
2012-04-26 14:00:00,14.442871
2012-04-26 15:00:00,13.46839
2012-04-26 16:00:00,13.576917
2012-04-26 17:00:00,11.589109
2012-04-26 18:00:00,14.5215
2012-04-26 19:00:00,14.711901
2012-04-26 20:00:00,11.711623
2012-04-26 21:00:00,11.338176
2012-04-26 22:00:00,11.4408655
2012-04-26 23:00:00,10.890885
2012-04-27 00:00:00,14.990215
2012-04-27 01:00:00,15.323183
2012-04-27 02:00:00,12.571086
2012-04-27 03:00:00,12.265878
2012-04-27 04:00:00,13.896822
2012-04-27 05:00:00,15.321905
2012-04-27 06:00:00,13.740863
2012-04-27 07:00:00,10.879661
2012-04-27 08:00:00,11.0914545
2012-04-27 09:00:00,13.769158
2012-04-27 10:00:00,17.290764
2012-04-27 11:00:00,17.208601
2012-04-27 12:00:00,17.000301
2012-04-27 13:00:00,18.044542
2012-04-27 14:00:00,17.333368
2012-04-27 15:00:00,20.314524
2012-04-27 16:00:00,22.063715
2012-04-27 17:00:00,27.717325
2012-04-27 18:00:00,26.45108
2012-04-27 19:00:00,22.572615
2012-04-27 20:00:00,17.1041
2012-04-27 21:00:00,16.144306
2012-04-27 22:00:00,14.74881
2012-04-27 23:00:00,13.158126
2012-04-28 00:00:00,14.9526415
2012-04-28 01:00:00,12.69785
2012-04-28 02:00:00,13.821897
2012-04-28 03:00:00,13.050818
2012-04-28 04:00:00,12.881467
2012-04-28 05:00:00,14.091972
2012-04-28 06:00:00,12.962139
2012-04-28 07:00:00,12.884227
2012-04-28 08:00:00,15.693165
2012-04-28 09:00:00,11.690985
2012-04-28 10:00:00,12.514328
2012-04-28 11:00:00,12.359665
2012-04-28 12:00:00,11.1699915
2012-04-28 13:00:00,11.937153
2012-04-28 14:00:00,16.520287
2012-04-28 15:00:00,15.12169
2012-04-28 16:00:00,14.39143
2012-04-28 17:00:00,13.541758
2012-04-28 18:00:00,10.454152
2012-04-28 19:00:00,12.4718685
2012-04-28 20:00:00,10.586292
2012-04-28 21:00:00,12.180778
2012-04-28 22:00:00,12.132727
2012-04-28 23:00:00,12.290549
2012-04-29 00:00:00,12.728571
2012-04-29 01:00:00,11.809934
2012-04-29 02:00:00,10.894262
2012-04-29 03:00:00,11.1185665
2012-04-29 04:00:00,10.786239
2012-04-29 05:00:00,8.929024
2012-04-29 06:00:00,9.864353
2012-04-29 07:00:00,11.061548
2012-04-29 08:00:00,11.072897
2012-04-29 09:00:00,11.427347
2012-04-29 10:00:00,11.21873
2012-04-29 11:00:00,12.3044195
2012-04-29 12:00:00,15.83126
2012-04-29 13:00:00,16.358353
2012-04-29 14:00:00,22.529814
2012-04-29 15:00:00,25.844866
2012-04-29 16:00:00,28.685146
2012-04-29 17:00:00,28.37821
2012-04-29 18:00:00,30.009281
2012-04-29 19:00:00,25.762363
2012-04-29 20:00:00,27.05072
2012-04-29 21:00:00,16.583408
2012-04-29 22:00:00,15.740996
2012-04-29 23:00:00,11.3258095
2012-04-30 00:00:00,12.842998
2012-04-30 01:00:00,13.410712
2012-04-30 02:00:00,13.82487
2012-04-30 03:00:00,12.403718
2012-04-30 04:00:00,10.616067
2012-04-30 05:00:00,10.628212
2012-04-30 06:00:00,13.671991
2012-04-30 07:00:00,13.53158
2012-04-30 08:00:00,17.13411
2012-04-30 09:00:00,18.656298
2012-04-30 10:00:00,17.648615
2012-04-30 11:00:00,18.488901
2012-04-30 12:00:00,18.264074
2012-04-30 13:00:00,16.256956
2012-04-30 14:00:00,18.429113
2012-04-30 15:00:00,17.751476
2012-04-30 16:00:00,16.307571
2012-04-30 17:00:00,16.992512
2012-04-30 18:00:00,19.77158
2012-04-30 19:00:00,17.98778
2012-04-30 20:00:00,20.028572
2012-04-30 21:00:00,20.900408
2012-04-30 22:00:00,25.11612
2012-04-30 23:00:00,32.093513
2012-05-20 00:00:00,250.68951
2012-05-20 01:00:00,276.2643
2012-05-20 02:00:00,288.02936
2012-05-20 03:00:00,294.56158
2012-05-20 04:00:00,281.76437
2012-05-20 05:00:00,288.54062
2012-05-20 06:00:00,294.22577
2012-05-20 07:00:00,296.92953
2012-05-20 08:00:00,315.39868
2012-05-20 09:00:00,310.4771
2012-05-20 10:00:00,313.7777
2012-05-20 11:00:00,313.04034
2012-05-20 12:00:00,314.63248
2012-05-20 13:00:00,315.12006
2012-05-20 14:00:00,320.27908
2012-05-20 15:00:00,320.41272
2012-05-20 16:00:00,323.83957
2012-05-20 17:00:00,324.20676
2012-05-20 18:00:00,323.37616
2012-05-20 19:00:00,329.9623
2012-05-20 20:00:00,330.21973
2012-05-20 21:00:00,324.46405
2012-05-20 22:00:00,309.97263
2012-05-20 23:00:00,310.53003
2012-05-21 00:00:00,220.55048
2012-05-21 01:00:00,222.77628
2012-05-21 02:00:00,227.4292
2012-05-21 03:00:00,221.60223
2012-05-21 04:00:00,222.99898
2012-05-21 05:00:00,223.55457
2012-05-21 06:00:00,223.75833
2012-05-21 07:00:00,224.04614
2012-05-21 08:00:00,223.52975
2012-05-21 09:00:00,218.79974
2012-05-21 10:00:00,222.95996
2012-05-21 11:00:00,225.76797
2012-05-21 12:00:00,222.62688
2012-05-21 13:00:00,221.50713
2012-05-21 14:00:00,216.47607
2012-05-21 15:00:00,238.14569
2012-05-21 16:00:00,231.25743
2012-05-21 17:00:00,243.08981
2012-05-21 18:00:00,244.83911
2012-05-21 19:00:00,254.57568
2012-05-21 20:00:00,246.7138
2012-05-21 21:00:00,242.20224
2012-05-21 22:00:00,230.55461
2012-05-21 23:00:00,226.4152
2012-05-22 00:00:00,221.75201
2012-05-22 01:00:00,216.37514
2012-05-22 02:00:00,220.51355
2012-05-22 03:00:00,220.54282
2012-05-22 04:00:00,211.12099
2012-05-22 05:00:00,215.6433
2012-05-22 06:00:00,212.5505
2012-05-22 07:00:00,212.56595
2012-05-22 08:00:00,208.67584
2012-05-22 09:00:00,231.1771
2012-05-22 10:00:00,223.37955
2012-05-22 11:00:00,227.4417
2012-05-22 12:00:00,224.86049
2012-05-22 13:00:00,247.22078
2012-05-22 14:00:00,249.78333
2012-05-22 15:00:00,272.51303
2012-05-22 16:00:00,269.4987
2012-05-22 17:00:00,276.41357
2012-05-22 18:00:00,270.88617
2012-05-22 19:00:00,258.36502
2012-05-22 20:00:00,247.00569
2012-05-22 21:00:00,224.88116
2012-05-22 22:00:00,236.39804
2012-05-22 23:00:00,233.45961
2012-05-23 00:00:00,228.04082
2012-05-23 01:00:00,219.7883
2012-05-23 02:00:00,226.85387
2012-05-23 03:00:00,222.68652
2012-05-23 04:00:00,211.65375
2012-05-23 05:00:00,221.24364
2012-05-23 06:00:00,208.58507
2012-05-23 07:00:00,224.54709
2012-05-23 08:00:00,224.55925
2012-05-23 09:00:00,233.3833
2012-05-23 10:00:00,230.17558
2012-05-23 11:00:00,251.41997
2012-05-23 12:00:00,261.68695
2012-05-23 13:00:00,253.78046
2012-05-23 14:00:00,274.15793
2012-05-23 15:00:00,258.88058
2012-05-23 16:00:00,261.8237
2012-05-23 17:00:00,247.63454
2012-05-23 18:00:00,247.64713
2012-05-23 19:00:00,226.06148
2012-05-23 20:00:00,235.5424
2012-05-23 21:00:00,240.60081
2012-05-23 22:00:00,226.07074
2012-05-23 23:00:00,224.89969
2012-05-24 00:00:00,227.81862
2012-05-24 01:00:00,221.57898
2012-05-24 02:00:00,228.83426
2012-05-24 03:00:00,221.37358
2012-05-24 04:00:00,216.9226
2012-05-24 05:00:00,216.92978
2012-05-24 06:00:00,216.93677
2012-05-24 07:00:00,222.27472
2012-05-24 08:00:00,236.80821
2012-05-24 09:00:00,230.83136
2012-05-24 10:00:00,271.4123
2012-05-24 11:00:00,281.63934
2012-05-24 12:00:00,292.1215
2012-05-24 13:00:00,300.21228
2012-05-24 14:00:00,303.9034
2012-05-24 15:00:00,304.42715
2012-05-24 16:00:00,304.5218
2012-05-24 17:00:00,304.98956
2012-05-24 18:00:00,302.34744
2012-05-24 19:00:00,293.95663
2012-05-24 20:00:00,258.32846
2012-05-24 21:00:00,218.39961
2012-05-24 22:00:00,230.67632
2012-05-24 23:00:00,228.57607
2012-05-25 00:00:00,238.92079
2012-05-25 01:00:00,244.14014
2012-05-25 02:00:00,250.12047
2012-05-25 03:00:00,244.77782
2012-05-25 04:00:00,247.00377
2012-05-25 05:00:00,247.38243
2012-05-25 06:00:00,244.81036
2012-05-25 07:00:00,240.93683
2012-05-25 08:00:00,248.07474
2012-05-25 09:00:00,245.89969
2012-05-25 10:00:00,272.48785
2012-05-25 11:00:00,270.74655
2012-05-25 12:00:00,299.24625
2012-05-25 13:00:00,302.44217
2012-05-25 14:00:00,304.2415
2012-05-25 15:00:00,301.0442
2012-05-25 16:00:00,312.08652
2012-05-25 17:00:00,302.66513
2012-05-25 18:00:00,301.22098
2012-05-25 19:00:00,303.98785
2012-05-25 20:00:00,299.68817
2012-05-25 21:00:00,298.959
2012-05-25 22:00:00,250.74104
2012-05-25 23:00:00,200.23773
2012-05-26 00:00:00,136.028
2012-05-26 01:00:00,65.447586
2012-05-26 02:00:00,18.743343
2012-05-26 03:00:00,18.747953
2012-05-26 04:00:00,18.385376
2012-05-26 05:00:00,17.977152
2012-05-26 06:00:00,17.224052
2012-05-26 07:00:00,18.350521
2012-05-26 08:00:00,19.147211
2012-05-26 09:00:00,18.161404
2012-05-26 10:00:00,23.897823
2012-05-26 11:00:00,26.46482
2012-05-26 12:00:00,28.770012
2012-05-26 13:00:00,28.933409
2012-05-26 14:00:00,29.867514
2012-05-26 15:00:00,29.575405
2012-05-26 16:00:00,35.3095
2012-05-26 17:00:00,32.289803
2012-05-26 18:00:00,33.476814
2012-05-26 19:00:00,28.465746
2012-05-26 20:00:00,33.190254
2012-05-26 21:00:00,29.16253
2012-05-26 22:00:00,27.51234
2012-05-26 23:00:00,27.515036
2012-05-27 00:00:00,25.599098
2012-05-27 01:00:00,23.578379
2012-05-27 02:00:00,22.542072
2012-05-27 03:00:00,21.415253
2012-05-27 04:00:00,18.192724
2012-05-27 05:00:00,18.206625
2012-05-27 06:00:00,18.552355
2012-05-27 07:00:00,17.545105
2012-05-27 08:00:00,18.374964
2012-05-27 09:00:00,20.77984
2012-05-27 10:00:00,25.040556
2012-05-27 11:00:00,30.853472
2012-05-27 12:00:00,29.752588
2012-05-27 13:00:00,31.222685
2012-05-27 14:00:00,32.47612
2012-05-27 15:00:00,35.76447
2012-05-27 16:00:00,35.760876
2012-05-27 17:00:00,36.83909
2012-05-27 18:00:00,32.08105
2012-05-27 19:00:00,31.250443
2012-05-27 20:00:00,35.26891
2012-05-27 21:00:00,25.773174
2012-05-27 22:00:00,21.972767
2012-05-27 23:00:00,20.741272
2012-05-28 00:00:00,21.21985
2012-05-28 01:00:00,19.739094
2012-05-28 02:00:00,21.405855
2012-05-28 03:00:00,18.96602
2012-05-28 04:00:00,20.52051
2012-05-28 05:00:00,20.524498
2012-05-28 06:00:00,18.980303
2012-05-28 07:00:00,20.81696
2012-05-28 08:00:00,20.269775
2012-05-28 09:00:00,22.651585
2012-05-28 10:00:00,22.655813
2012-05-28 11:00:00,23.724289
2012-05-28 12:00:00,22.51644
2012-05-28 13:00:00,27.094137
2012-05-28 14:00:00,27.09975
2012-05-28 15:00:00,27.896753
2012-05-28 16:00:00,27.74585
2012-05-28 17:00:00,27.885265
2012-05-28 18:00:00,27.072252
2012-05-28 19:00:00,29.308968
2012-05-28 20:00:00,25.892067
2012-05-28 21:00:00,24.529999
2012-05-28 22:00:00,21.883993
2012-05-28 23:00:00,23.64154
2012-05-29 00:00:00,32.03121
2012-05-29 01:00:00,32.013756
2012-05-29 02:00:00,23.701145
2012-05-29 03:00:00,26.401052
2012-05-29 04:00:00,22.618225
2012-05-29 05:00:00,22.624588
2012-05-29 06:00:00,22.638718
2012-05-29 07:00:00,22.643147
2012-05-29 08:00:00,31.875126
2012-05-29 09:00:00,32.9637
2012-05-29 10:00:00,28.660831
2012-05-29 11:00:00,32.365704
2012-05-29 12:00:00,36.17836
2012-05-29 13:00:00,34.90125
2012-05-29 14:00:00,35.282665
2012-05-29 15:00:00,35.88056
2012-05-29 16:00:00,36.46501
2012-05-29 17:00:00,35.20591
2012-05-29 18:00:00,35.256634
2012-05-29 19:00:00,35.73808
2012-05-29 20:00:00,33.810062
2012-05-29 21:00:00,26.264515
2012-05-29 22:00:00,20.56013
2012-05-29 23:00:00,24.032722
2012-05-30 00:00:00,24.701187
2012-05-30 01:00:00,24.248497
2012-05-30 02:00:00,25.609678
2012-05-30 03:00:00,24.337606
2012-05-30 04:00:00,20.097364
2012-05-30 05:00:00,21.547121
2012-05-30 06:00:00,21.700352
2012-05-30 07:00:00,22.765457
2012-05-30 08:00:00,21.245815
2012-05-30 09:00:00,23.612232
2012-05-30 10:00:00,23.517809
2012-05-30 11:00:00,26.225668
2012-05-30 12:00:00,29.925383
2012-05-30 13:00:00,31.163078
2012-05-30 14:00:00,35.604015
2012-05-30 15:00:00,36.53219
2012-05-30 16:00:00,37.006165
2012-05-30 17:00:00,36.42547
2012-05-30 18:00:00,39.23357
2012-05-30 19:00:00,37.536366
2012-05-30 20:00:00,24.857971
2012-05-30 21:00:00,28.716103
2012-05-30 22:00:00,26.319279
2012-05-30 23:00:00,26.686232
2012-05-31 00:00:00,25.20452
2012-05-31 01:00:00,24.408602
2012-05-31 02:00:00,24.574007
2012-05-31 03:00:00,23.771296
2012-05-31 04:00:00,23.699953
2012-05-31 05:00:00,23.29519
2012-05-31 06:00:00,20.106392
2012-05-31 07:00:00,23.86884
2012-05-31 08:00:00,27.462063
2012-05-31 09:00:00,33.43329
2012-05-31 10:00:00,39.939713
2012-05-31 11:00:00,40.05984
2012-05-31 12:00:00,41.104004
2012-05-31 13:00:00,43.064724
2012-05-31 14:00:00,52.250546
2012-05-31 15:00:00,49.689632
2012-05-31 16:00:00,49.663235
2012-05-31 17:00:00,54.593006
2012-05-31 18:00:00,48.375893
2012-05-31 19:00:00,48.349373
2012-05-31 20:00:00,41.200573
2012-05-31 21:00:00,44.18955
2012-05-31 22:00:00,56.174362
2012-05-31 23:00:00,74.368126
2012-06-20 00:00:00,186.27484
2012-06-20 01:00:00,207.1643
2012-06-20 02:00:00,203.14792
2012-06-20 03:00:00,203.8075
2012-06-20 04:00:00,204.43358
2012-06-20 05:00:00,207.63786
2012-06-20 06:00:00,208.90392
2012-06-20 07:00:00,211.09676
2012-06-20 08:00:00,225.717
2012-06-20 09:00:00,234.98059
2012-06-20 10:00:00,282.59848
2012-06-20 11:00:00,287.8745
2012-06-20 12:00:00,290.2432
2012-06-20 13:00:00,284.66733
2012-06-20 14:00:00,291.9046
2012-06-20 15:00:00,288.10028
2012-06-20 16:00:00,289.76053
2012-06-20 17:00:00,289.09576
2012-06-20 18:00:00,290.511
2012-06-20 19:00:00,298.631
2012-06-20 20:00:00,303.24664
2012-06-20 21:00:00,294.30505
2012-06-20 22:00:00,294.23203
2012-06-20 23:00:00,274.45697
2012-06-21 00:00:00,240.0463
2012-06-21 01:00:00,239.02902
2012-06-21 02:00:00,238.64287
2012-06-21 03:00:00,236.63652
2012-06-21 04:00:00,236.56367
2012-06-21 05:00:00,237.63591
2012-06-21 06:00:00,234.91832
2012-06-21 07:00:00,235.52419
2012-06-21 08:00:00,240.26271
2012-06-21 09:00:00,283.502
2012-06-21 10:00:00,269.59177
2012-06-21 11:00:00,292.2535
2012-06-21 12:00:00,290.41614
2012-06-21 13:00:00,290.03668
2012-06-21 14:00:00,291.01443
2012-06-21 15:00:00,287.36957
2012-06-21 16:00:00,290.36905
2012-06-21 17:00:00,291.36926
2012-06-21 18:00:00,294.0011
2012-06-21 19:00:00,294.44092
2012-06-21 20:00:00,289.89685
2012-06-21 21:00:00,285.84412
2012-06-21 22:00:00,270.58133
2012-06-21 23:00:00,264.8788
2012-06-22 00:00:00,249.73514
2012-06-22 01:00:00,254.91304
2012-06-22 02:00:00,245.68523
2012-06-22 03:00:00,245.82336
2012-06-22 04:00:00,258.54584
2012-06-22 05:00:00,248.9152
2012-06-22 06:00:00,252.56252
2012-06-22 07:00:00,274.17307
2012-06-22 08:00:00,290.32007
2012-06-22 09:00:00,287.2554
2012-06-22 10:00:00,307.66052
2012-06-22 11:00:00,308.08716
2012-06-22 12:00:00,295.53406
2012-06-22 13:00:00,307.98892
2012-06-22 14:00:00,308.0655
2012-06-22 15:00:00,312.5739
2012-06-22 16:00:00,312.44604
2012-06-22 17:00:00,314.59906
2012-06-22 18:00:00,297.3657
2012-06-22 19:00:00,305.0662
2012-06-22 20:00:00,305.1174
2012-06-22 21:00:00,247.02357
2012-06-22 22:00:00,253.57425
2012-06-22 23:00:00,246.47527
2012-06-23 00:00:00,321.871
2012-06-23 01:00:00,316.89813
2012-06-23 02:00:00,312.46652
2012-06-23 03:00:00,316.0265
2012-06-23 04:00:00,311.47882
2012-06-23 05:00:00,312.70163
2012-06-23 06:00:00,321.12915
2012-06-23 07:00:00,318.28033
2012-06-23 08:00:00,322.5724
2012-06-23 09:00:00,331.0139
2012-06-23 10:00:00,338.17877
2012-06-23 11:00:00,336.45236
2012-06-23 12:00:00,335.66345
2012-06-23 13:00:00,333.20364
2012-06-23 14:00:00,335.51102
2012-06-23 15:00:00,336.05936
2012-06-23 16:00:00,335.87402
2012-06-23 17:00:00,334.51392
2012-06-23 18:00:00,335.5893
2012-06-23 19:00:00,332.78326
2012-06-23 20:00:00,333.97214
2012-06-23 21:00:00,332.81067
2012-06-23 22:00:00,332.27673
2012-06-23 23:00:00,336.99384
2012-06-24 00:00:00,337.21222
2012-06-24 01:00:00,315.5398
2012-06-24 02:00:00,321.63953
2012-06-24 03:00:00,312.69186
2012-06-24 04:00:00,318.35
2012-06-24 05:00:00,325.35135
2012-06-24 06:00:00,326.07428
2012-06-24 07:00:00,327.8934
2012-06-24 08:00:00,332.90366
2012-06-24 09:00:00,339.24927
2012-06-24 10:00:00,336.9564
2012-06-24 11:00:00,336.56564
2012-06-24 12:00:00,336.37833
2012-06-24 13:00:00,337.7218
2012-06-24 14:00:00,337.75647
2012-06-24 15:00:00,335.56848
2012-06-24 16:00:00,335.9232
2012-06-24 17:00:00,336.15567
2012-06-24 18:00:00,336.5398
2012-06-24 19:00:00,337.22882
2012-06-24 20:00:00,339.5486
2012-06-24 21:00:00,344.26703
2012-06-24 22:00:00,343.15042
2012-06-24 23:00:00,337.36948
2012-06-25 00:00:00,260.30603
2012-06-25 01:00:00,260.12924
2012-06-25 02:00:00,256.4179
2012-06-25 03:00:00,258.3801
2012-06-25 04:00:00,256.92343
2012-06-25 05:00:00,258.95966
2012-06-25 06:00:00,254.49004
2012-06-25 07:00:00,260.1329
2012-06-25 08:00:00,258.08368
2012-06-25 09:00:00,259.41623
2012-06-25 10:00:00,254.70888
2012-06-25 11:00:00,206.68921
2012-06-25 12:00:00,163.331
2012-06-25 13:00:00,90.96515
2012-06-25 14:00:00,71.610565
2012-06-25 15:00:00,73.07708
2012-06-25 16:00:00,74.57172
2012-06-25 17:00:00,74.06346
2012-06-25 18:00:00,71.371376
2012-06-25 19:00:00,71.17971
2012-06-25 20:00:00,71.985245
2012-06-25 21:00:00,71.61483
